2015-05-09 23:02:00	180.4	55.1	34	302	474	209	248	992	127	29271	0.0	59.0	513
2015-05-09 23:03:00	264.9	57.2	56	467	549	156	186	992	127	29272	0.0	59.0	513
2015-05-09 23:04:00	318.1	131.5	12	544	537	4880	14000	992	127	29273	3.1	59.0	513
2015-05-09 23:05:00	209.5	78.6	2	542	538	239	242	992	127	29274	0.0	59.0	513
2015-05-09 23:06:00	250.5	128.6	0	549	561	164	169	992	127	29275	1.5	59.0	513
2015-05-09 23:07:00	184.5	79.4	3	550	562	255	265	992	127	29276	2.7	59.0	513
2015-05-09 23:08:00	225.3	182.3	0	551	573	160	184	992	127	29277	0.0	59.0	513
2015-05-09 23:09:00	346.3	146.8	12	552	569	5201	14000	992	127	29278	3.1	58.0	513
2015-05-09 23:10:00	241.4	82.9	1	551	565	188	197	992	127	29279	0.0	59.0	513
2015-05-09 23:11:00	462.0	126.4	12	553	575	6444	14000	992	127	29280	0.0	59.0	513
2015-05-09 23:12:00	217.2	77.6	1	552	573	219	229	992	127	29281	3.0	59.0	513
2015-05-09 23:13:00	206.7	92.7	0	553	576	231	237	992	127	29282	0.0	58.0	513
2015-05-09 23:14:00	148.8	210.0	0	553	577	180	336	992	127	29283	3.1	58.0	513
2015-05-09 23:15:00	409.1	126.0	12	554	576	5728	14000	992	127	29284	2.7	59.0	513
2015-05-09 23:16:00	168.4	233.0	0	554	577	164	286	992	127	29285	0.0	58.0	513
2015-05-09 23:17:00	394.3	143.3	12	554	577	5923	14000	992	127	29286	3.1	58.0	513
2015-05-09 23:18:00	233.2	100.1	1	553	576	187	202	992	127	29287	0.0	58.0	513
2015-05-09 23:19:00	187.4	238.9	0	554	577	145	183	992	127	29288	0.0	58.0	513
2015-05-09 23:20:00	217.6	148.4	1	553	577	173	200	992	127	29289	2.9	58.0	513
2015-05-09 23:21:00	174.4	231.6	0	555	578	149	260	992	127	29290	0.0	58.0	513
2015-05-09 23:22:00	483.6	132.3	12	555	578	7201	14000	992	127	29291	3.1	58.0	513
2015-05-09 23:23:00	492.6	122.0	12	555	577	7056	14000	992	127	29292	2.4	58.0	513
2015-05-09 23:24:00	493.5	123.2	12	555	577	7173	14000	992	127	29293	0.0	58.0	513
2015-05-09 23:25:00	230.4	220.7	0	553	576	136	191	992	127	29294	3.1	58.0	513
2015-05-09 23:26:00	199.5	221.5	0	554	577	156	232	992	127	29295	0.0	58.0	513
2015-05-09 23:27:00	490.4	127.4	12	555	578	7267	14000	992	127	29296	0.0	58.0	513
2015-05-09 23:28:00	166.1	232.8	0	553	577	156	226	992	127	29297	2.9	58.0	513
2015-05-09 23:29:00	144.1	207.2	0	556	578	178	209	992	127	29298	0.0	58.0	513
2015-05-09 23:30:00	472.6	142.3	12	556	578	7744	14000	992	127	29299	3.1	58.0	513
2015-05-09 23:31:00	482.9	132.4	12	555	577	7079	14000	992	127	29300	0.0	58.0	513
2015-05-09 23:32:00	481.4	136.1	12	555	577	7619	14000	992	127	29301	0.0	58.0	513
2015-05-09 23:33:00	169.1	227.2	0	554	577	167	236	992	127	29302	3.1	58.0	513
2015-05-09 23:34:00	137.2	177.7	0	555	578	273	277	992	127	29303	1.1	58.0	513
2015-05-09 23:35:00	472.9	142.2	12	555	578	7771	14000	992	127	29304	3.1	58.0	513
2015-05-09 23:36:00	491.3	123.2	12	555	578	7256	14000	992	127	29305	2.9	58.0	513
2015-05-09 23:37:00	468.0	142.0	12	555	578	8332	14000	992	127	29306	0.1	58.0	513
2015-05-09 23:38:00	485.4	128.8	12	590	578	7321	14000	992	127	29307	3.1	58.0	513
2015-05-09 23:39:00	140.0	176.4	0	555	578	276	279	992	127	29308	1.4	57.0	513
2015-05-09 23:40:00	457.8	142.9	12	588	578	9164	14000	992	127	29309	0.9	57.0	513
2015-05-09 23:41:00	142.7	191.5	0	554	578	224	239	992	127	29310	3.1	57.0	513
2015-05-09 23:42:00	222.1	144.1	1	556	579	345	365	992	127	29311	2.0	58.0	513
2015-05-09 23:43:00	446.8	145.0	12	557	579	9893	14000	992	127	29312	3.1	58.0	513
2015-05-09 23:44:00	456.4	143.1	12	556	578	9230	14000	992	127	29313	2.5	57.0	513
2015-05-09 23:45:00	450.9	140.6	12	557	578	10369	14000	992	127	29314	2.9	57.0	513
2015-05-09 23:46:00	469.2	138.5	12	556	578	8391	14000	992	127	29315	3.1	57.0	513
2015-05-09 23:47:00	215.7	146.4	0	556	579	332	354	992	127	29316	2.5	57.0	513
2015-05-09 23:48:00	455.2	134.7	12	557	579	11195	14000	992	127	29317	3.1	58.0	513
2015-05-09 23:49:00	451.5	137.9	12	590	579	10796	14000	992	127	29318	3.0	57.0	513
2015-05-09 23:50:00	468.3	124.2	12	604	580	12153	14000	992	127	29319	2.9	57.0	513
2015-05-09 23:51:00	465.7	124.6	12	578	580	12335	14000	992	127	29320	3.1	57.0	513
2015-05-09 23:52:00	468.4	120.9	12	558	580	12321	14000	992	127	29321	2.6	57.0	513
2015-05-09 23:53:00	479.8	121.8	12	589	581	12861	14000	992	127	29322	3.1	58.0	513
2015-05-09 23:54:00	469.9	119.4	12	558	580	12476	14000	992	127	29323	3.1	57.0	513
2015-05-09 23:55:00	472.4	121.7	12	691	581	12561	14000	992	127	29324	1.6	57.0	513
2015-05-09 23:56:00	514.9	98.2	12	677	583	13427	14000	992	127	29325	3.1	57.0	513
2015-05-09 23:57:00	519.9	94.2	13	647	583	13552	14000	992	127	29326	3.1	57.0	513
2015-05-09 23:58:00	543.7	63.3	12	756	750	13822	14000	992	127	29327	3.1	57.0	513
2015-05-09 23:59:00	541.2	68.2	12	756	750	13789	14000	992	127	29328	3.1	57.0	513
2015-05-10 00:00:00	550.0	48.9	12	565	608	13898	14000	992	127	29329	3.1	57.0	513
2015-05-10 00:01:00	559.0	16.3	12	756	750	13990	14000	992	127	29330	3.1	57.0	513
2015-05-10 00:02:00	558.3	21.0	16	755	749	13979	14000	992	127	29331	3.1	57.0	513
2015-05-10 00:03:00	559.0	15.9	12	756	750	13990	14000	992	127	29332	3.1	57.0	513
2015-05-10 00:04:00	559.9	4.1	558	756	750	14000	14000	992	127	29333	3.1	57.0	513
2015-05-10 00:05:00	560.0	4.1	559	756	750	14000	14000	992	127	29334	3.1	57.0	513
2015-05-10 00:06:00	559.9	4.1	559	756	750	14000	14000	992	127	29335	3.1	57.0	513
2015-05-10 00:07:00	560.0	4.1	559	756	750	14000	14000	992	127	29336	3.1	57.0	513
2015-05-10 00:08:00	560.0	4.1	559	756	750	14000	14000	992	127	29337	3.1	57.0	513
2015-05-10 00:09:00	559.9	4.1	559	756	750	14000	14000	992	127	29338	3.1	57.0	513
2015-05-10 00:10:00	560.0	4.1	559	756	750	14000	14000	992	127	29339	3.1	57.0	513
2015-05-10 00:11:00	559.9	4.1	559	756	750	14000	14000	992	127	29340	3.1	57.0	513
2015-05-10 00:12:00	559.9	4.1	558	756	750	14000	14000	992	127	29341	3.1	57.0	513
2015-05-10 00:13:00	560.0	4.1	559	756	750	14000	14000	992	127	29342	3.1	57.0	513
2015-05-10 00:14:00	559.9	4.1	559	756	750	14000	14000	992	127	29343	3.1	57.0	513
2015-05-10 00:15:00	559.9	4.1	559	756	750	14000	14000	992	127	29344	3.1	57.0	513
2015-05-10 00:16:00	559.9	4.1	559	756	750	14000	14000	992	127	29345	3.1	57.0	513
2015-05-10 00:17:00	559.9	4.1	559	756	750	14000	14000	992	127	29346	3.1	57.0	513
2015-05-10 00:18:00	559.9	4.1	559	756	750	14000	14000	992	127	29347	3.1	57.0	513
2015-05-10 00:19:00	559.9	4.1	558	756	750	14000	14000	992	127	29348	3.1	57.0	513
2015-05-10 00:20:00	559.9	4.1	559	756	750	14000	14000	992	127	29349	3.1	57.0	513
2015-05-10 00:21:00	559.9	4.1	559	756	749	14000	14000	992	127	29350	3.1	57.0	513
2015-05-10 00:22:00	559.8	4.1	558	756	750	14000	14000	992	127	29351	3.1	57.0	513
2015-05-10 00:23:00	559.9	4.1	558	756	749	14000	14000	992	127	29352	3.1	57.0	513
2015-05-10 00:24:00	559.8	4.1	558	756	750	14000	14000	992	127	29353	3.1	57.0	513
2015-05-10 00:25:00	559.8	4.1	558	756	750	14000	14000	992	127	29354	3.1	57.0	513
2015-05-10 00:26:00	559.8	4.1	559	755	750	14000	14000	992	127	29355	3.1	57.0	513
2015-05-10 00:27:00	559.8	4.1	558	756	750	14000	14000	992	127	29356	3.1	56.0	513
2015-05-10 00:28:00	559.9	4.1	558	756	750	14000	14000	992	127	29357	3.1	56.0	513
2015-05-10 00:29:00	559.8	4.1	558	756	749	14000	14000	992	127	29358	3.1	56.0	513
2015-05-10 00:30:00	559.8	4.1	558	756	750	14000	14000	992	127	29359	3.1	56.0	513
2015-05-10 00:31:00	559.8	4.1	558	756	749	14000	14000	992	127	29360	3.1	57.0	513
2015-05-10 00:32:00	559.8	4.1	558	756	750	14000	14000	992	127	29361	3.1	57.0	513
2015-05-10 00:33:00	559.8	4.1	558	756	750	14000	14000	992	127	29362	3.1	56.0	513
2015-05-10 00:34:00	559.8	4.1	558	756	750	14000	14000	992	127	29363	3.1	56.0	513
2015-05-10 00:35:00	559.8	4.1	558	756	750	14000	14000	992	127	29364	3.1	56.0	513
2015-05-10 00:36:00	559.8	4.1	558	756	749	14000	14000	992	127	29365	3.1	57.0	513
2015-05-10 00:37:00	559.8	4.1	558	756	750	14000	14000	992	127	29366	3.1	57.0	513
2015-05-10 00:38:00	559.8	4.1	558	756	750	14000	14000	992	127	29367	3.1	56.0	513
2015-05-10 00:39:00	559.8	4.1	558	756	749	14000	14000	992	127	29368	3.1	56.0	513
2015-05-10 00:40:00	559.8	4.1	558	756	750	14000	14000	992	127	29369	3.1	56.0	513
2015-05-10 00:41:00	559.8	4.1	558	756	750	14000	14000	992	127	29370	3.1	56.0	513
2015-05-10 00:42:00	559.8	4.1	558	755	749	14000	14000	992	127	29371	3.1	56.0	513
2015-05-10 00:43:00	559.8	4.1	558	756	750	14000	14000	992	127	29372	3.1	56.0	513
2015-05-10 00:44:00	559.8	4.1	558	756	749	14000	14000	992	127	29373	3.1	56.0	513
2015-05-10 00:45:00	559.8	4.1	558	756	750	14000	14000	992	127	29374	3.1	56.0	513
2015-05-10 00:46:00	559.8	4.1	558	756	750	14000	14000	992	127	29375	3.1	56.0	513
2015-05-10 00:47:00	559.8	4.1	558	756	749	14000	14000	992	127	29376	3.1	56.0	513
2015-05-10 00:48:00	559.8	4.1	558	756	750	14000	14000	992	127	29377	3.1	56.0	513
2015-05-10 00:49:00	559.8	4.1	558	756	749	14000	14000	992	127	29378	3.1	56.0	513
2015-05-10 00:50:00	559.8	4.1	558	755	749	14000	14000	992	127	29379	3.1	56.0	513
2015-05-10 00:51:00	559.8	4.1	558	756	750	14000	14000	992	127	29380	3.1	56.0	513
2015-05-10 00:52:00	559.8	4.1	558	755	749	14000	14000	992	127	29381	3.1	56.0	513
2015-05-10 00:53:00	559.8	4.1	558	756	750	14000	14000	992	127	29382	3.1	56.0	513
2015-05-10 00:54:00	559.8	4.1	558	756	750	14000	14000	992	127	29383	3.1	56.0	513
2015-05-10 00:55:00	559.8	4.1	558	756	750	14000	14000	992	127	29384	3.1	56.0	513
2015-05-10 00:56:00	559.7	4.1	558	756	750	14000	14000	992	127	29385	3.1	56.0	513
2015-05-10 00:57:00	559.8	4.1	558	756	749	14000	14000	992	127	29386	3.1	56.0	513
2015-05-10 00:58:00	559.8	4.1	558	755	749	14000	14000	992	127	29387	3.1	56.0	513
2015-05-10 00:59:00	559.7	4.1	558	756	750	14000	14000	992	127	29388	3.1	56.0	513
2015-05-10 01:00:00	559.8	4.1	558	756	749	14000	14000	992	127	29389	3.1	56.0	513
2015-05-10 01:01:00	559.7	4.1	558	756	751	14000	14000	992	127	29390	3.1	56.0	513
2015-05-10 01:02:00	559.8	4.1	558	756	750	14000	14000	992	127	29391	3.1	56.0	513
2015-05-10 01:03:00	559.7	4.1	558	755	749	14000	14000	992	127	29392	3.1	56.0	513
2015-05-10 01:04:00	559.7	4.1	558	756	750	14000	14000	992	127	29393	3.1	56.0	513
2015-05-10 01:05:00	559.7	4.1	558	755	749	14000	14000	992	127	29394	3.1	56.0	513
2015-05-10 01:06:00	559.6	4.1	558	755	749	14000	14000	992	127	29395	3.1	56.0	513
2015-05-10 01:07:00	559.7	4.1	558	756	750	14000	14000	992	127	29396	3.1	56.0	513
2015-05-10 01:08:00	559.7	4.1	558	756	749	14000	14000	992	127	29397	3.1	56.0	513
2015-05-10 01:09:00	559.7	4.1	558	756	750	14000	14000	992	127	29398	3.1	56.0	513
2015-05-10 01:10:00	559.7	4.1	558	756	749	14000	14000	992	127	29399	3.1	56.0	513
2015-05-10 01:11:00	559.6	4.1	558	756	749	14000	14000	992	127	29400	3.1	56.0	513
2015-05-10 01:12:00	559.7	4.1	558	756	750	14000	14000	992	127	29401	3.1	56.0	513
2015-05-10 01:13:00	559.6	4.1	558	755	749	14000	14000	992	127	29402	3.1	56.0	513
2015-05-10 01:14:00	559.6	4.1	558	756	750	14000	14000	992	127	29403	3.1	56.0	513
2015-05-10 01:15:00	559.6	4.1	558	756	750	14000	14000	992	127	29404	3.1	56.0	513
2015-05-10 01:16:00	559.6	4.1	558	755	750	14000	14000	992	127	29405	3.1	56.0	513
2015-05-10 01:17:00	559.4	4.1	558	756	750	14000	14000	992	127	29406	3.1	56.0	513
2015-05-10 01:18:00	559.6	4.1	558	755	749	14000	14000	992	127	29407	3.1	56.0	513
2015-05-10 01:19:00	559.6	4.1	558	756	749	14000	14000	992	127	29408	3.1	56.0	513
2015-05-10 01:20:00	559.4	4.1	558	756	750	14000	14000	992	127	29409	3.1	56.0	513
2015-05-10 01:21:00	559.5	4.1	558	755	749	14000	14000	992	127	29410	3.1	56.0	513
2015-05-10 01:22:00	559.5	4.1	558	756	750	14000	14000	992	127	29411	3.1	56.0	513
2015-05-10 01:23:00	559.4	4.1	558	756	750	14000	14000	992	127	29412	3.1	56.0	513
2015-05-10 01:24:00	559.3	4.1	558	756	749	14000	14000	992	127	29413	3.1	56.0	513
2015-05-10 01:25:00	559.3	4.1	558	756	750	14000	14000	992	127	29414	3.1	56.0	513
2015-05-10 01:26:00	559.3	4.1	558	756	749	14000	14000	992	127	29415	3.1	56.0	513
2015-05-10 01:27:00	559.3	4.1	558	755	749	14000	14000	992	127	29416	3.1	56.0	513
2015-05-10 01:28:00	559.2	4.1	558	756	750	14000	14000	992	127	29417	3.1	56.0	513
2015-05-10 01:29:00	559.1	4.1	558	755	749	14000	14000	992	127	29418	3.1	56.0	513
2015-05-10 01:30:00	559.1	4.1	558	756	750	14000	14000	992	127	29419	3.1	56.0	513
2015-05-10 01:31:00	559.1	4.1	558	755	749	14000	14000	992	127	29420	3.1	56.0	513
2015-05-10 01:32:00	559.0	4.1	558	755	749	14000	14000	992	127	29421	3.1	56.0	513
2015-05-10 01:33:00	559.0	4.1	558	756	749	14000	14000	992	127	29422	3.1	56.0	513
2015-05-10 01:34:00	559.0	4.1	558	756	749	14000	14000	992	127	29423	3.1	56.0	513
2015-05-10 01:35:00	559.0	4.1	558	756	750	14000	14000	992	127	29424	3.1	55.0	513
2015-05-10 01:36:00	559.0	4.2	558	756	750	14000	14000	992	127	29425	3.1	56.0	513
2015-05-10 01:37:00	558.9	4.1	558	755	749	14000	14000	992	127	29426	3.1	56.0	513
2015-05-10 01:38:00	558.9	4.1	558	756	750	14000	14000	992	127	29427	3.1	55.0	513
2015-05-10 01:39:00	558.9	4.1	557	755	749	14000	14000	992	127	29428	3.1	55.0	513
2015-05-10 01:40:00	558.9	4.1	557	755	749	14000	14000	992	127	29429	3.1	55.0	513
2015-05-10 01:41:00	558.9	4.1	557	756	750	14000	14000	992	127	29430	3.1	55.0	513
2015-05-10 01:42:00	558.9	4.1	557	755	749	14000	14000	992	127	29431	3.1	55.0	513
2015-05-10 01:43:00	558.9	4.1	558	756	750	14000	14000	992	127	29432	3.1	55.0	513
2015-05-10 01:44:00	558.8	4.1	557	756	750	14000	14000	992	127	29433	3.1	55.0	513
2015-05-10 01:45:00	558.8	4.1	557	755	749	14000	14000	992	127	29434	3.1	55.0	513
2015-05-10 01:46:00	558.8	4.1	558	756	750	14000	14000	992	127	29435	3.1	55.0	513
2015-05-10 01:47:00	558.8	4.1	557	755	749	14000	14000	992	127	29436	3.1	55.0	513
2015-05-10 01:48:00	558.8	4.1	557	755	749	14000	14000	992	127	29437	3.1	55.0	513
2015-05-10 01:49:00	558.8	4.1	557	756	750	14000	14000	992	127	29438	3.1	55.0	513
2015-05-10 01:50:00	558.8	4.1	557	755	749	14000	14000	992	127	29439	3.1	55.0	513
2015-05-10 01:51:00	558.8	4.1	557	756	750	14000	14000	992	127	29440	3.1	55.0	513
2015-05-10 01:52:00	558.8	4.1	557	756	750	14000	14000	992	127	29441	3.1	55.0	513
2015-05-10 01:53:00	558.8	4.1	557	755	749	14000	14000	992	127	29442	3.1	55.0	513
2015-05-10 01:54:00	558.8	4.1	557	756	750	14000	14000	992	127	29443	3.1	55.0	513
2015-05-10 01:55:00	558.8	4.1	557	755	749	14000	14000	992	127	29444	3.1	55.0	513
2015-05-10 01:56:00	558.8	4.1	557	756	749	14000	14000	992	127	29445	3.1	55.0	513
2015-05-10 01:57:00	558.8	4.1	557	756	750	14000	14000	992	127	29446	3.1	55.0	513
2015-05-10 01:58:00	558.8	4.1	557	755	749	14000	14000	992	127	29447	3.1	55.0	513
2015-05-10 01:59:00	558.8	4.1	557	756	750	14000	14000	992	127	29448	3.1	55.0	513
2015-05-10 02:00:00	558.8	4.1	557	755	749	14000	14000	992	127	29449	3.1	55.0	513
2015-05-10 02:01:00	558.8	4.1	557	755	749	14000	14000	992	127	29450	3.1	55.0	513
2015-05-10 02:02:00	558.8	4.1	557	756	750	14000	14000	992	127	29451	3.1	55.0	513
2015-05-10 02:03:00	558.8	4.1	557	755	749	14000	14000	992	127	29452	3.1	55.0	513
2015-05-10 02:04:00	558.8	4.1	557	756	750	14000	14000	992	127	29453	3.1	55.0	513
2015-05-10 02:05:00	558.8	4.1	557	756	749	14000	14000	992	127	29454	3.1	55.0	513
2015-05-10 02:06:00	558.8	4.1	557	755	749	14000	14000	992	127	29455	3.1	55.0	513
2015-05-10 02:07:00	558.8	4.1	557	755	749	14000	14000	992	127	29456	3.1	55.0	513
2015-05-10 02:08:00	558.8	4.1	557	755	749	14000	14000	992	127	29457	3.1	55.0	513
2015-05-10 02:09:00	558.8	4.1	557	755	749	14000	14000	992	127	29458	3.1	55.0	513
2015-05-10 02:10:00	558.8	4.1	557	756	750	14000	14000	992	127	29459	3.1	55.0	513
2015-05-10 02:11:00	558.8	4.1	557	755	749	14000	14000	992	127	29460	3.1	55.0	513
2015-05-10 02:12:00	558.8	4.1	557	756	750	14000	14000	992	127	29461	3.1	55.0	513
2015-05-10 02:13:00	558.8	4.1	557	756	750	14000	14000	992	127	29462	3.1	55.0	513
2015-05-10 02:14:00	558.7	4.1	557	755	749	14000	14000	992	127	29463	3.1	55.0	513
2015-05-10 02:15:00	558.7	4.1	557	755	750	14000	14000	992	127	29464	3.1	55.0	513
2015-05-10 02:16:00	558.7	4.1	557	755	749	14000	14000	992	127	29465	3.1	55.0	513
2015-05-10 02:17:00	558.8	4.1	557	756	750	14000	14000	992	127	29466	3.1	55.0	513
2015-05-10 02:18:00	558.8	4.1	557	756	750	14000	14000	992	127	29467	3.1	55.0	513
2015-05-10 02:19:00	558.7	4.1	557	755	749	14000	14000	992	127	29468	3.1	55.0	513
2015-05-10 02:20:00	558.8	4.1	557	756	750	14000	14000	992	127	29469	3.1	55.0	513
2015-05-10 02:21:00	558.7	4.1	557	755	749	14000	14000	992	127	29470	3.1	55.0	513
2015-05-10 02:22:00	558.7	4.1	557	755	749	14000	14000	992	127	29471	3.1	55.0	513
2015-05-10 02:23:00	558.7	4.1	557	756	749	14000	14000	992	127	29472	3.1	55.0	513
2015-05-10 02:24:00	558.7	4.1	557	755	749	14000	14000	992	127	29473	3.1	55.0	513
2015-05-10 02:25:00	558.7	4.1	557	756	749	14000	14000	992	127	29474	3.1	55.0	513
2015-05-10 02:26:00	558.7	4.1	557	756	750	14000	14000	992	127	29475	3.1	55.0	513
2015-05-10 02:27:00	558.7	4.1	557	755	749	14000	14000	992	127	29476	3.1	55.0	513
2015-05-10 02:28:00	558.7	4.1	557	756	750	14000	14000	992	127	29477	3.1	55.0	513
2015-05-10 02:29:00	558.7	4.1	557	755	749	14000	14000	992	127	29478	3.1	55.0	513
2015-05-10 02:30:00	558.7	4.1	557	755	749	14000	14000	992	127	29479	3.1	55.0	513
2015-05-10 02:31:00	558.7	4.1	557	756	750	14000	14000	992	127	29480	3.1	55.0	513
2015-05-10 02:32:00	558.7	4.1	557	755	749	14000	14000	992	127	29481	3.1	55.0	513
2015-05-10 02:33:00	558.7	4.1	557	756	750	14000	14000	992	127	29482	3.1	55.0	513
2015-05-10 02:34:00	558.7	4.1	557	756	749	14000	14000	992	127	29483	3.1	55.0	513
2015-05-10 02:35:00	558.7	4.1	557	755	749	14000	14000	992	127	29484	3.1	55.0	513
2015-05-10 02:36:00	558.6	4.1	557	756	750	14000	14000	992	127	29485	3.1	55.0	513
2015-05-10 02:37:00	558.6	4.1	557	755	749	14000	14000	992	127	29486	3.1	55.0	513
2015-05-10 02:38:00	558.7	4.1	557	756	750	14000	14000	992	127	29487	3.1	55.0	513
2015-05-10 02:39:00	558.6	4.1	557	756	749	14000	14000	992	127	29488	3.1	55.0	513
2015-05-10 02:40:00	558.6	4.1	557	755	749	14000	14000	992	127	29489	3.1	55.0	513
2015-05-10 02:41:00	558.6	4.1	557	756	750	14000	14000	992	127	29490	3.1	55.0	513
2015-05-10 02:42:00	558.6	4.1	557	755	749	14000	14000	992	127	29491	3.1	55.0	513
2015-05-10 02:43:00	558.5	4.1	557	755	749	14000	14000	992	127	29492	3.1	55.0	513
2015-05-10 02:44:00	558.5	4.1	557	755	749	14000	14000	992	127	29493	3.1	55.0	513
2015-05-10 02:45:00	558.5	4.1	557	755	749	14000	14000	992	127	29494	3.1	55.0	513
2015-05-10 02:46:00	558.5	4.1	557	756	750	14000	14000	992	127	29495	3.1	55.0	513
2015-05-10 02:47:00	558.5	4.2	557	756	749	14000	14000	992	127	29496	3.1	55.0	513
2015-05-10 02:48:00	558.4	4.1	557	755	749	14000	14000	992	127	29497	3.1	55.0	513
2015-05-10 02:49:00	558.4	4.1	557	756	749	14000	14000	992	127	29498	3.1	55.0	513
2015-05-10 02:50:00	558.4	4.1	557	755	749	14000	14000	992	127	29499	3.1	55.0	513
2015-05-10 02:51:00	558.3	4.1	557	755	749	14000	14000	992	127	29500	3.1	55.0	513
2015-05-10 02:52:00	558.3	4.1	557	755	750	14000	14000	992	127	29501	3.1	55.0	513
2015-05-10 02:53:00	558.3	4.1	557	755	749	14000	14000	992	127	29502	3.1	55.0	513
2015-05-10 02:54:00	558.3	4.1	557	755	749	14000	14000	992	127	29503	3.1	54.0	513
2015-05-10 02:55:00	558.2	4.2	557	756	750	14000	14000	992	127	29504	3.1	55.0	513
2015-05-10 02:56:00	558.2	4.1	557	755	749	14000	14000	992	127	29505	3.1	55.0	513
2015-05-10 02:57:00	558.2	4.1	557	755	749	14000	14000	992	127	29506	3.1	54.0	513
2015-05-10 02:58:00	558.2	4.1	557	755	749	14000	14000	992	127	29507	3.1	55.0	513
2015-05-10 02:59:00	558.1	4.1	557	755	749	14000	14000	992	127	29508	3.1	55.0	513
2015-05-10 03:00:00	558.1	4.2	557	756	749	14000	14000	992	127	29509	3.1	55.0	513
2015-05-10 03:01:00	558.1	4.1	557	755	749	14000	14000	992	127	29510	3.1	55.0	513
2015-05-10 03:02:00	558.1	4.1	557	756	750	14000	14000	992	127	29511	3.1	54.0	513
2015-05-10 03:03:00	558.1	4.1	557	755	749	14000	14000	992	127	29512	3.1	55.0	513
2015-05-10 03:04:00	558.1	4.1	557	755	749	14000	14000	992	127	29513	3.1	54.0	513
2015-05-10 03:05:00	558.1	4.1	557	755	749	14000	14000	992	127	29514	3.1	55.0	513
2015-05-10 03:06:00	558.0	4.1	557	755	749	14000	14000	992	127	29515	3.1	55.0	513
2015-05-10 03:07:00	558.0	4.1	557	755	749	14000	14000	992	127	29516	3.1	54.0	513
2015-05-10 03:08:00	558.0	4.2	557	755	749	14000	14000	992	127	29517	3.1	55.0	513
2015-05-10 03:09:00	558.0	4.1	557	755	749	14000	14000	992	127	29518	3.1	54.0	513
2015-05-10 03:10:00	558.0	4.1	557	756	749	14000	14000	992	127	29519	3.1	54.0	513
2015-05-10 03:11:00	558.0	4.1	557	755	749	14000	14000	992	127	29520	3.1	55.0	513
2015-05-10 03:12:00	558.0	4.1	557	755	749	14000	14000	992	127	29521	3.1	54.0	513
2015-05-10 03:13:00	558.0	4.2	557	755	749	14000	14000	992	127	29522	3.1	55.0	513
2015-05-10 03:14:00	557.9	4.1	557	755	749	14000	14000	992	127	29523	3.1	55.0	513
2015-05-10 03:15:00	557.9	4.1	557	755	749	14000	14000	992	127	29524	3.1	54.0	513
2015-05-10 03:16:00	557.9	4.2	557	755	749	14000	14000	992	127	29525	3.1	55.0	513
2015-05-10 03:17:00	557.9	4.1	557	755	749	14000	14000	992	127	29526	3.1	54.0	513
2015-05-10 03:18:00	557.9	4.1	556	756	749	14000	14000	992	127	29527	3.1	55.0	513
2015-05-10 03:19:00	557.9	4.1	557	755	749	14000	14000	992	127	29528	3.1	54.0	513
2015-05-10 03:20:00	557.9	4.1	557	755	749	14000	14000	992	127	29529	3.1	54.0	513
2015-05-10 03:21:00	557.9	4.2	557	755	749	14000	14000	992	127	29530	3.1	55.0	513
2015-05-10 03:22:00	557.9	4.1	557	755	748	14000	14000	992	127	29531	3.1	54.0	513
2015-05-10 03:23:00	557.9	4.1	557	756	749	14000	14000	992	127	29532	3.1	54.0	513
2015-05-10 03:24:00	557.9	4.1	557	755	749	14000	14000	992	127	29533	3.1	54.0	513
2015-05-10 03:25:00	557.9	4.1	556	755	749	14000	14000	992	127	29534	3.1	54.0	513
2015-05-10 03:26:00	557.9	4.1	557	755	749	14000	14000	992	127	29535	3.1	54.0	513
2015-05-10 03:27:00	557.9	4.1	557	755	749	14000	14000	992	127	29536	3.1	54.0	513
2015-05-10 03:28:00	557.8	4.1	557	755	749	14000	14000	992	127	29537	3.1	55.0	513
2015-05-10 03:29:00	557.9	4.1	557	755	749	14000	14000	992	127	29538	3.1	54.0	513
2015-05-10 03:30:00	557.9	4.1	556	755	749	14000	14000	992	127	29539	3.1	54.0	513
2015-05-10 03:31:00	557.8	4.1	557	755	749	14000	14000	992	127	29540	3.1	54.0	513
2015-05-10 03:32:00	557.9	4.1	557	755	749	14000	14000	992	127	29541	3.1	54.0	513
2015-05-10 03:33:00	557.8	4.1	556	755	748	14000	14000	992	127	29542	3.1	54.0	513
2015-05-10 03:34:00	557.8	4.1	556	756	749	14000	14000	992	127	29543	3.1	54.0	513
2015-05-10 03:35:00	557.8	4.1	556	755	749	14000	14000	992	127	29544	3.1	54.0	513
2015-05-10 03:36:00	557.8	4.1	556	755	749	14000	14000	992	127	29545	3.1	54.0	513
2015-05-10 03:37:00	557.8	4.1	556	755	749	14000	14000	992	127	29546	3.1	54.0	513
2015-05-10 03:38:00	557.8	4.1	556	755	749	14000	14000	992	127	29547	3.1	54.0	513
2015-05-10 03:39:00	557.8	4.1	556	755	749	14000	14000	992	127	29548	3.1	54.0	513
2015-05-10 03:40:00	557.8	4.1	556	755	748	14000	14000	992	127	29549	3.1	54.0	513
2015-05-10 03:41:00	557.8	4.1	556	755	749	14000	14000	992	127	29550	3.1	54.0	513
2015-05-10 03:42:00	557.8	4.1	556	755	749	14000	14000	992	127	29551	3.1	54.0	513
